Ticker,ytd_return,one_year_return,three_year_return,five_year_return,ten_year_return,sharpe_ratio,standard_deviation_3y,standard_deviation_5y,expense_ratio,alpha,beta,manager_tenure,up_capture_ratio,down_capture_ratio,name,asset_class,is_recommended
APDJX,11.27907,5.86937,6.32462,4.38389,5.82101,0.16,17.51,18.02,1.15,-6.41343,1.034928,6.8,98.04,134.03,ARTISAN INTERNATIONAL SMALL-MID FD ADVISOR CL N/L,International Stock (Small/Mid Cap),Yes
ASFYX,-17.81609,-23.56448,-9.21569,1.10269,0.46602,-0.98,13.75,14.65,1.45,4.459981,3.872707,15.01,-40.51,-16.64,VIRTUS ALPHASIMPLEX MANAGED FUTURES STRATEGY FD CL I N/L,Sector Funds,Yes
BGSIX,12.91385,25.54405,23.24594,12.72371,20.33142,0.83,22.46,24.07,0.92,3.032183,1.284075,12.13,132.34,116.24,BLACKROCK TECHNOLOGY OPPORTUNITIES FD INSTL CL N/L,Sector Funds,Yes
BUYZ,11.97507,32.21901,20.04029,0.85838,,0.71,22.6,26.95,0.5,0.433357,1.409655,5.43,140.83,149.1,FRANKLIN DISRUPTIVE COMMERCE ETF,Sector Funds,Yes
CAIFX,12.22141,13.87545,10.70989,9.77332,6.80411,0.54,11.12,11.26,0.38,0.282085,0.792113,33.6,103.86,92.64,AMERICAN FUNDS CAPITAL INCOME BUILDER FUND CL F2 N/L,Asset Allocation,Yes
CEYIX,5.42318,5.19782,9.18963,10.37894,12.74166,0.34,14.78,15.97,0.65,-6.694191,0.697605,10.13,79.84,105.21,CALVERT EQUITY FUND CL I N/L,Large Cap Blend,Yes
CMNIX,4.18509,7.60902,7.07396,4.82373,4.38053,0.77,2.7,3.31,0.97,1.161534,0.394973,34.93,24.89,3.43,CALAMOS MARKET NEUTRAL INCOME FUND CL I N/L,Long/Short,Yes
CPITX,1.58138,4.43555,5.97037,4.55687,5.20726,0.3,3.46,3.54,2,0.791779,0.341144,10.66,45.71,-9.49,COUNTERPOINT TACTICAL INCOME FUND CL I N/L,Non-Traditional Bonds,Yes
CPLIX,10.92593,12.10075,8.96918,11.69721,,0.43,10.03,15.24,2.19,-0.964134,1.042832,9.33,47.92,42.73,CALAMOS PHINEUS LONG/SHORT FUND CL I N/L,Long/Short,Yes
DODLX,7.26133,5.83025,6.78715,3.07482,4.4767,0.26,7.95,7.36,0.45,4.802525,0.881724,11.26,123.19,73.04,DODGE & COX GLOBAL BOND FUND CL I N/L I,Foreign Bonds,Yes
DRRIX,5.09138,6.68872,4.75923,4.12923,4.10549,,6.41,6.76,0.93,-3.002742,1.143481,9.64,50.76,48.8,BNY MELLON GLOBAL REAL RETURN FUND CL I N/L,Tactical,Yes
DVHIX,-4.62283,-4.20066,0.80864,1.20706,3.17076,-0.34,10.32,9.26,0.6,-1.469593,1.142193,18.05,130.09,144.58,MACQUARIE NATIONAL HIGH YIELD MUNI BD FD INSTL CL N/L,High Yield Muni,Yes
EGIIX,-2.70843,-7.27764,11.13502,13.06324,8.17171,0.5,13.37,14.38,1.23,4.537525,0.356131,0.21,49.41,19.4,EATON VANCE GREATER INDIA FUND CL I N/L,Sector Funds,Yes
EIHIX,5.02647,8.137,7.81169,6.13777,5.38259,0.52,5.58,6.53,0.65,0.090717,0.918838,10.75,84.47,17.36,EATON VANCE HIGH INCOME OPPORTUNITIES FUND CL I N/L,High Yield Bonds,Yes
EIHMX,-2.84237,-2.28447,1.51068,0.04426,2.5089,-0.39,7.92,6.89,0.46,0.145982,0.86601,12.01,103.5,104.54,EATON VANCE NATIONAL MUNICIPAL INCOME FUND CL I N/L,Intermediate Muni,Yes
EIMAX,-2.11258,-2.1508,0.67045,-0.83607,1.35773,-0.56,7.12,6.31,0.61,-0.903476,1.219849,15.45,94.67,104.74,EATON VANCE MASSACHUSETTS MUNICIPAL INCOME FD CL I N/L,Mass Muni Bonds,Yes
ESIIX,6.43711,8.32759,7.97495,5.06677,4.29823,0.72,4.08,3.7,1.21,2.473675,0.514517,11.75,81.33,11.99,EATON VANCE STRATEGIC INC FD CL I N/L,Multi Sector Bonds,Yes
FBKWX,4.12766,4.19057,3.05862,0.31529,2.67927,-0.23,7.07,6.33,0.36,1.330909,0.978048,20.68,101.91,87.11,FIDELITY ADVISOR TOTAL BOND FUND CL Z N/L,Intermediate Term Bonds,Yes
FCDIX,1.1206,-0.66161,10.31151,12.96901,9.49351,0.34,20.23,20.41,0.9,3.164343,0.912595,15.73,99.12,136.22,FIDELITY ADVISOR STOCK SELECTOR SMALL CAP FD CL I N/L,Small Cap Core,Yes
FCSZX,5.5431,16.27877,10.89617,7.92416,11.2473,0.57,10.67,12.14,0.58,1.600573,1.449566,23.1,94.6,76.04,FRANKLIN CONVERTIBLE SECURITIES FD ADV CL N/L,Convertible Bonds,Yes
FCVIX,-0.5891,-2.40436,6.8452,15.62864,8.61899,0.19,21.13,21.73,1.01,1.873195,0.929589,4.25,92.53,143.63,FIDELITY ADVISOR SMALL CAP VALUE FUND CL I N/L,Small Cap Value,Yes
FDL,7.11088,8.2643,9.586,14.44165,10.41991,0.34,16.41,16.04,0.45,-0.652885,0.981164,19.41,71.4,86.24,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND,Large Cap Value,Yes
FDN,12.44762,37.58922,24.50583,8.28154,14.23174,0.91,21.49,23.32,0.51,5.928164,1.124834,19.13,125.79,97.34,FIRST TRUST DOW JONES INTERNET INDEX FUND,Sector Funds,Yes
FDYZX,12.66812,23.60245,21.27207,11.5011,16.081,0.8,21.01,22.9,0.54,-3.233805,1.159607,57.62,123.71,123.6,FRANKLIN DYNATECH FUND ADVISOR CL N/L,Large Cap Growth,Yes
FEHIX,-5.156,-3.51368,4.96196,3.43605,3.66313,0.03,6.11,6.31,0.91,1.272614,0.523171,1.58,94.64,51.24,FIRST EAGLE HIGH YIELD MUNICIPAL FUND CL I N/L,High Yield Muni,Yes
